 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.163200000000000E+02     0.302871794871795E+01    -0.145014469749635E+05    -0.522268472397746E+05    -0.529976070342177E+03     0.467056025007999E+05     0.000000000000000E+00    -0.144940032043622E+05    -0.522342910103759E+05
     0.158400000000000E+02     0.326871794871795E+01    -0.146424786897528E+05    -0.492108760264055E+05    -0.205804337359861E+03     0.437683717337215E+05     0.000000000000000E+00    -0.146412534688177E+05    -0.492121012473406E+05
     0.153600000000000E+02     0.350871794871795E+01    -0.147469306072151E+05    -0.462790634283052E+05     0.186777544909141E+03     0.409494101879971E+05     0.000000000000000E+00    -0.147458242872736E+05    -0.462801697482467E+05
     0.148800000000000E+02     0.374871794871795E+01    -0.148025399774935E+05    -0.434289976594229E+05     0.640392088610257E+03     0.382565531580256E+05     0.000000000000000E+00    -0.147882211608520E+05    -0.434433164760644E+05
     0.144000000000000E+02     0.398871794871795E+01    -0.147998367837375E+05    -0.406576591700993E+05     0.114668423014683E+04     0.356973157598989E+05     0.000000000000000E+00    -0.147490858332097E+05    -0.407084101206271E+05
     0.139200000000000E+02     0.422871794871795E+01    -0.147320326494541E+05    -0.379614126551687E+05     0.169646728564321E+04     0.332789253110585E+05     0.000000000000000E+00    -0.146087916117178E+05    -0.380846536929050E+05
     0.134400000000000E+02     0.446871794871795E+01    -0.145949097458586E+05    -0.353359990620609E+05     0.227986890640784E+04     0.310082555104995E+05     0.000000000000000E+00    -0.143472625269933E+05    -0.355836462809262E+05
     0.129600000000000E+02     0.470871794871795E+01    -0.143867096992260E+05    -0.327765275989027E+05     0.288647703439633E+04     0.288916430634819E+05     0.000000000000000E+00    -0.139442901672747E+05    -0.332189471308541E+05
     0.124800000000000E+02     0.494871794871795E+01    -0.141080224982420E+05    -0.302774677426194E+05     0.350548585767451E+04     0.269345771993670E+05     0.000000000000000E+00    -0.133807549379528E+05    -0.310047353029086E+05
     0.223100000000000E+02     0.111538461538461E+00    -0.190821023462359E+05    -0.952930726787577E+05     0.193443358030515E+04     0.873941088666605E+05     0.000000000000000E+00    -0.190330329608742E+05    -0.953421420641193E+05
     0.218250000000000E+02     0.354038461538461E+00    -0.173686600907895E+05    -0.911906438781332E+05     0.135790259564748E+04     0.838992031288508E+05     0.000000000000000E+00    -0.173436908891551E+05    -0.912156130797676E+05
     0.213400000000000E+02     0.596538461538461E+00    -0.160557613715337E+05    -0.871569857571299E+05     0.808878252977261E+03     0.803537100972566E+05     0.000000000000000E+00    -0.160465604136575E+05    -0.871661867150061E+05
     0.208550000000000E+02     0.839038461538461E+00    -0.150852347246055E+05    -0.831968556846703E+05     0.304242558322320E+03     0.767757428929398E+05     0.000000000000000E+00    -0.150838757540482E+05    -0.831982146552276E+05
     0.203700000000000E+02     0.108153846153846E+01    -0.144032823230749E+05    -0.793144710718876E+05    -0.142007924537561E+03     0.731840941919051E+05     0.000000000000000E+00    -0.144029716500692E+05    -0.793147817448933E+05
     0.198850000000000E+02     0.132403846153846E+01    -0.139603629764150E+05    -0.755135009552199E+05    -0.518608356730522E+03     0.695973529803795E+05     0.000000000000000E+00    -0.139559938159313E+05    -0.755178701157037E+05
     0.194000000000000E+02     0.156653846153846E+01    -0.137110751299719E+05    -0.717970575795052E+05    -0.816871906952285E+03     0.660333101309340E+05     0.000000000000000E+00    -0.136995896085598E+05    -0.718085431009173E+05
     0.189150000000000E+02     0.180903846153846E+01    -0.136140398644350E+05    -0.681676879810756E+05    -0.103053603412604E+04     0.625085926735506E+05     0.000000000000000E+00    -0.135945796476714E+05    -0.681871481978392E+05
     0.184300000000000E+02     0.205153846153846E+01    -0.136317838953070E+05    -0.646273655708515E+05    -0.115560877006205E+04     0.590384783552245E+05     0.000000000000000E+00    -0.136056101265330E+05    -0.646535393396255E+05
     0.179450000000000E+02     0.229403846153846E+01    -0.137306225723744E+05    -0.611774817174367E+05    -0.119021500211750E+04     0.556368510016126E+05     0.000000000000000E+00    -0.137007845289730E+05    -0.612073197608381E+05
     0.174600000000000E+02     0.253653846153846E+01    -0.138805428791770E+05    -0.578188373302123E+05    -0.113444275585619E+04     0.523162637346265E+05     0.000000000000000E+00    -0.138512722028821E+05    -0.578481080065072E+05
     0.169750000000000E+02     0.277903846153846E+01    -0.140550864324785E+05    -0.545516344424319E+05    -0.990189477708329E+03     0.490880816843468E+05     0.000000000000000E+00    -0.140308895623404E+05    -0.545758313125701E+05
     0.164900000000000E+02     0.302153846153846E+01    -0.142312324817367E+05    -0.513754677943154E+05    -0.761008317630262E+03     0.459626788163354E+05     0.000000000000000E+00    -0.142156475393035E+05    -0.513910527367486E+05
     0.160050000000000E+02     0.326403846153846E+01    -0.143892809085731E+05    -0.482893164161438E+05    -0.451954411764233E+03     0.429496651276858E+05     0.000000000000000E+00    -0.143832565344339E+05    -0.482953407902829E+05
     0.155200000000000E+02     0.350653846153846E+01    -0.145127352262437E+05    -0.452915352113539E+05    -0.694311650981255E+02     0.400581208882288E+05     0.000000000000000E+00    -0.145125786034333E+05    -0.452916918341643E+05
     0.150350000000000E+02     0.374903846153846E+01    -0.145881855791086E+05    -0.423798465396324E+05     0.378963465874770E+03     0.372968138720241E+05     0.000000000000000E+00    -0.145830190431618E+05    -0.423850130755793E+05
     0.145500000000000E+02     0.399153846153846E+01    -0.146051917421023E+05    -0.395513318000108E+05     0.884590690496025E+03     0.346743736850803E+05     0.000000000000000E+00    -0.145738634793790E+05    -0.395826600627341E+05
     0.140650000000000E+02     0.423403846153846E+01    -0.145561661202040E+05    -0.368024230139595E+05     0.143792460128230E+04     0.321993945638283E+05     0.000000000000000E+00    -0.144636085156307E+05    -0.368949806185328E+05
     0.135800000000000E+02     0.447653846153846E+01    -0.144362567479073E+05    -0.341288944084826E+05     0.202870589126562E+04     0.298804351208872E+05     0.000000000000000E+00    -0.142294346709495E+05    -0.343357164854405E+05
     0.130950000000000E+02     0.471903846153846E+01    -0.142432302886910E+05    -0.315258539992123E+05     0.264609557133357E+04     0.277258822437772E+05     0.000000000000000E+00    -0.138471701613176E+05    -0.319219141265857E+05
     0.126100000000000E+02     0.496153846153846E+01    -0.139773550344886E+05    -0.289877351735034E+05     0.327882868756960E+04     0.257436503000411E+05     0.000000000000000E+00    -0.132923927524300E+05    -0.296726974555620E+05
     0.225400000000000E+02     0.743589743589745E-01    -0.194979436056108E+05    -0.955617629973069E+05     0.227732989658295E+04     0.875472511310345E+05     0.000000000000000E+00    -0.194298219816422E+05    -0.956298846212756E+05
     0.220500000000000E+02     0.319358974358974E+00    -0.176034314776551E+05    -0.913589992911456E+05     0.163815049537250E+04     0.840009897472387E+05     0.000000000000000E+00    -0.175670652124393E+05    -0.913953655563614E+05
     0.215600000000000E+02     0.564358974358975E+00    -0.161430118469284E+05    -0.872249638279940E+05     0.102631221368230E+04     0.803982429667563E+05     0.000000000000000E+00    -0.161281965915954E+05    -0.872397790833269E+05
     0.210700000000000E+02     0.809358974358974E+00    -0.150545919202948E+05    -0.831649442108258E+05     0.459902332406913E+03     0.767572075884367E+05     0.000000000000000E+00    -0.150514866579435E+05    -0.831680494731770E+05
     0.205800000000000E+02     0.105435897435897E+01    -0.142807119476840E+05    -0.791836587685201E+05    -0.460407645447135E+02     0.730971811161088E+05     0.000000000000000E+00    -0.142806792873652E+05    -0.791836914288389E+05
     0.200900000000000E+02     0.129935897435897E+01    -0.137684220649687E+05    -0.752852476960574E+05    -0.479365784268944E+03     0.694375134630855E+05     0.000000000000000E+00    -0.137646868656788E+05    -0.752889828953473E+05
     0.196000000000000E+02     0.154435897435897E+01    -0.134691591368407E+05    -0.714732641947135E+05    -0.830646718887449E+03     0.657968912255557E+05     0.000000000000000E+00    -0.134572663142261E+05    -0.714851570173281E+05
     0.191100000000000E+02     0.178935897435897E+01    -0.133386235996882E+05    -0.677506656122559E+05    -0.109302103956703E+04     0.621928856718071E+05     0.000000000000000E+00    -0.133166760077220E+05    -0.677726132042222E+05
     0.186200000000000E+02     0.203435897435897E+01    -0.133366563044728E+05    -0.641198045831379E+05    -0.126202789053964E+04     0.586417094593742E+05     0.000000000000000E+00    -0.133053126004554E+05    -0.641511482871553E+05
     0.181300000000000E+02     0.227935897435897E+01    -0.134271153596056E+05    -0.605824201686941E+05    -0.133544628312208E+04     0.551581378069683E+05     0.000000000000000E+00    -0.133893255772118E+05    -0.606202099510879E+05
     0.176400000000000E+02     0.252435897435897E+01    -0.135777529738248E+05    -0.571396289973355E+05    -0.131313328973613E+04     0.517555578400946E+05     0.000000000000000E+00    -0.135382056631007E+05    -0.571791763080596E+05
     0.171500000000000E+02     0.276935897435897E+01    -0.137600922990720E+05    -0.537919164047446E+05    -0.119686223792822E+04     0.484461155672000E+05     0.000000000000000E+00    -0.137243407171009E+05    -0.538276679867157E+05
     0.166600000000000E+02     0.301435897435897E+01    -0.139493042733690E+05    -0.505391275740705E+05    -0.990160904389488E+03     0.452409338240009E+05     0.000000000000000E+00    -0.139225290223801E+05    -0.505659028250594E+05
     0.161700000000000E+02     0.325935897435897E+01    -0.141240844636951E+05    -0.473804586761239E+05    -0.698149708975568E+03     0.421503768082293E+05     0.000000000000000E+00    -0.141094346886739E+05    -0.473951084511451E+05
     0.156800000000000E+02     0.350435897435897E+01    -0.142665299088635E+05    -0.443144480095722E+05    -0.327379908726542E+03     0.391843375971082E+05     0.000000000000000E+00    -0.142629634426412E+05    -0.443180144757945E+05
     0.151900000000000E+02     0.374935897435897E+01    -0.143620159623980E+05    -0.413389671411349E+05     0.114328208113197E+03     0.363525241718851E+05     0.000000000000000E+00    -0.143615314486244E+05    -0.413394516549086E+05
     0.147000000000000E+02     0.399435897435897E+01    -0.143990731354103E+05    -0.384512120457784E+05     0.618047128075033E+03     0.336647166528035E+05     0.000000000000000E+00    -0.143832021824445E+05    -0.384670829987443E+05
     0.142100000000000E+02     0.423935897435897E+01    -0.143692639394764E+05    -0.356476942469111E+05     0.117390391844624E+04     0.311309632848906E+05     0.000000000000000E+00    -0.143046970748213E+05    -0.357122611115662E+05
     0.137200000000000E+02     0.448435897435897E+01    -0.142670597295135E+05    -0.329242319565787E+05     0.177124203325010E+04     0.287616750973287E+05     0.000000000000000E+00    -0.141003934915841E+05    -0.330908981945082E+05
     0.132300000000000E+02     0.472935897435897E+01    -0.140897175466571E+05    -0.302759412156591E+05     0.239878311922597E+04     0.265675700471466E+05     0.000000000000000E+00    -0.137417027016903E+05    -0.306239560606260E+05
     0.127400000000000E+02     0.497435897435897E+01    -0.138371569611373E+05    -0.276972270340576E+05     0.304478882180946E+04     0.245594103592293E+05     0.000000000000000E+00    -0.131977716382846E+05    -0.283366123569104E+05
     0.227700000000000E+02     0.371794871794870E-01    -0.199673609099037E+05    -0.958729771524317E+05     0.265985096291306E+04     0.877337867352266E+05     0.000000000000000E+00    -0.198742697589151E+05    -0.959660683034204E+05
     0.222750000000000E+02     0.284679487179487E+00    -0.178788907821770E+05    -0.915683450502640E+05     0.195468387074202E+04     0.841352392145554E+05     0.000000000000000E+00    -0.178270773383199E+05    -0.916201584941210E+05
     0.217800000000000E+02     0.532179487179487E+00    -0.162599850530863E+05    -0.873321750468863E+05     0.127657347827316E+04     0.804746231489591E+05     0.000000000000000E+00    -0.162370630855913E+05    -0.873550970143813E+05
     0.212850000000000E+02     0.779679487179487E+00    -0.150444320045093E+05    -0.831703170765751E+05     0.644875881638693E+03     0.767700071096290E+05     0.000000000000000E+00    -0.150383281917552E+05    -0.831764208893292E+05
     0.207900000000000E+02     0.102717948717949E+01    -0.141709243809782E+05    -0.790880212246335E+05     0.757275365314664E+02     0.730410640311556E+05     0.000000000000000E+00    -0.141708360428937E+05    -0.790881095627180E+05
     0.202950000000000E+02     0.127467948717949E+01    -0.135829298194796E+05    -0.750899284062358E+05    -0.417784510202133E+03     0.693078331397958E+05     0.000000000000000E+00    -0.135800921611859E+05    -0.750927660645295E+05
     0.198000000000000E+02     0.152217948717949E+01    -0.132285612792541E+05    -0.711800610452716E+05    -0.825452388969277E+03     0.655898638470039E+05     0.000000000000000E+00    -0.132168060449000E+05    -0.711918162796257E+05
     0.193050000000000E+02     0.176967948717949E+01    -0.130604474715959E+05    -0.673618137531907E+05    -0.113977717583782E+04     0.619056627958588E+05     0.000000000000000E+00    -0.130365342580307E+05    -0.673857269667560E+05
     0.188100000000000E+02     0.201717948717949E+01    -0.130356032896527E+05    -0.636379440078476E+05    -0.135579866094331E+04     0.582723815236924E+05     0.000000000000000E+00    -0.129993031445919E+05    -0.636742441529084E+05
