 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
     0.260000000000000E+01     0.787179487179487E+01    -0.226354003204940E-06    -0.972297544448631E-06     0.519180735306337E-06     0.240305892506778E-06     0.103067707309570E-05
     0.234000000000000E+01     0.808974358974359E+01    -0.259430994435123E-06    -0.767898117518159E-06     0.474624474813126E-06     0.205959137690514E-06     0.875567591277422E-06
     0.208000000000000E+01     0.830769230769231E+01    -0.297082861373473E-06    -0.560336383301762E-06     0.427238710071681E-06     0.171895574862862E-06     0.728857100031006E-06
     0.182000000000000E+01     0.852564102564103E+01    -0.339869661746167E-06    -0.349316378353873E-06     0.377342796631058E-06     0.138168149695926E-06     0.600776680134869E-06
     0.156000000000000E+01     0.874358974358974E+01    -0.388411199241201E-06    -0.134518004622353E-06     0.325324956009874E-06     0.104836947233149E-06     0.510961050553684E-06
     0.728000000000000E+01     0.443589743589744E+01    -0.810495239523310E-07    -0.377554758374916E-05     0.816531264319197E-06     0.773171328914944E-06     0.328558154137787E-05
     0.700000000000000E+01     0.465128205128205E+01    -0.807885019418208E-07    -0.360775256509441E-05     0.822166872964604E-06     0.739479421602702E-06     0.315395538987327E-05
     0.672000000000000E+01     0.486666666666667E+01    -0.811070127582585E-07    -0.343919069057410E-05     0.825987490265806E-06     0.705749959731698E-06     0.302183218455985E-05
     0.644000000000000E+01     0.508205128205128E+01    -0.821211580657325E-07    -0.326977186800883E-05     0.827688673347036E-06     0.671988157688418E-06     0.288904333848553E-05
     0.616000000000000E+01     0.529743589743590E+01    -0.839528607161950E-07    -0.309939945695610E-05     0.826975976968595E-06     0.638199084095165E-06     0.275540700931924E-05
     0.588000000000000E+01     0.551282051282051E+01    -0.867326726420750E-07    -0.292796922246876E-05     0.823569041424624E-06     0.604388014986206E-06     0.262073057611462E-05
     0.560000000000000E+01     0.572820512820513E+01    -0.906025827488890E-07    -0.275536828885353E-05     0.817205680440881E-06     0.570560786983918E-06     0.248481429153888E-05
     0.532000000000000E+01     0.594358974358974E+01    -0.957188248078559E-07    -0.258147409342937E-05     0.807645969072511E-06     0.536724150474930E-06     0.234745641420535E-05
     0.504000000000000E+01     0.615897435897436E+01    -0.102254685348511E-06    -0.240615334028601E-05     0.794676331601822E-06     0.502886122786273E-06     0.220846029534191E-05
     0.476000000000000E+01     0.637435897435897E+01    -0.110403311551317E-06    -0.222926095404241E-05     0.778113629436056E-06     0.469056341361528E-06     0.206764419640958E-05
     0.448000000000000E+01     0.658974358974359E+01    -0.120380519140277E-06    -0.205063903360518E-05     0.757809249005167E-06     0.435246416936965E-06     0.192485515900906E-05
     0.420000000000000E+01     0.680512820512820E+01    -0.132427600275548E-06    -0.187011580592708E-05     0.733653189659591E-06     0.401470286717694E-06     0.177998924966896E-05
     0.392000000000000E+01     0.702051282051282E+01    -0.146814131446055E-06    -0.168750457976546E-05     0.705578151568020E-06     0.367744567553810E-06     0.163302239601448E-05
     0.364000000000000E+01     0.723589743589744E+01    -0.163840781362104E-06    -0.150260269944075E-05     0.673563623615178E-06     0.334088909116538E-06     0.148405974347707E-05
     0.336000000000000E+01     0.745128205128205E+01    -0.183842118847992E-06    -0.131519049859487E-05     0.637639971299590E-06     0.300526347074379E-06     0.133341904479687E-05
     0.308000000000000E+01     0.766666666666667E+01    -0.207189420734623E-06    -0.112503025394976E-05     0.597892524631363E-06     0.267083656269257E-06     0.118177977357117E-05
     0.280000000000000E+01     0.788205128205128E+01    -0.234293479752120E-06    -0.931865139065792E-06     0.554465666029951E-06     0.233791703892667E-06     0.103046558489567E-05
     0.252000000000000E+01     0.809743589743590E+01    -0.265607412422439E-06    -0.735418178100251E-06     0.507566918221936E-06     0.200685802661812E-06     0.882009198194924E-06
     0.224000000000000E+01     0.831282051282051E+01    -0.301629466951978E-06    -0.535391199565795E-06     0.457471032138797E-06     0.167806063995760E-06     0.741324237434721E-06
     0.196000000000000E+01     0.852820512820513E+01    -0.342905831124198E-06    -0.331463790088914E-06     0.404524074814686E-06     0.135197751191584E-06     0.618067169648360E-06
     0.168000000000000E+01     0.874358974358974E+01    -0.390033440192226E-06    -0.123292248168393E-06     0.349147517284199E-06     0.102911632600508E-06     0.530236327626680E-06
     0.780000000000000E+01     0.448717948717949E+01    -0.124131731261201E-06    -0.356387893551691E-05     0.826987496234285E-06     0.739373086857077E-06     0.312315342276054E-05
     0.750000000000000E+01     0.470000000000000E+01    -0.122621267661813E-06    -0.340747046853861E-05     0.836726656676170E-06     0.707713469322293E-06     0.300299542899983E-05
     0.720000000000000E+01     0.491282051282051E+01    -0.121405879098047E-06    -0.325031300933344E-05     0.844404970200596E-06     0.675962850381822E-06     0.288238782130569E-05
     0.690000000000000E+01     0.512564102564103E+01    -0.120632540977762E-06    -0.309229246797540E-05     0.849692275219513E-06     0.644127822923382E-06     0.276112048449412E-05
     0.660000000000000E+01     0.533846153846154E+01    -0.120456965638677E-06    -0.293328689591696E-05     0.852268467196886E-06     0.612215155918117E-06     0.263896600607399E-05
     0.630000000000000E+01     0.555128205128205E+01    -0.121045659516532E-06    -0.277316558195274E-05     0.851828023379343E-06     0.580232025600682E-06     0.251568288449034E-05
     0.600000000000000E+01     0.576410256410256E+01    -0.122577980313224E-06    -0.261178814818309E-05     0.848084527526817E-06     0.548186246649320E-06     0.239102008703727E-05
     0.570000000000000E+01     0.597692307692308E+01    -0.125248194164969E-06    -0.244900364597778E-05     0.840775194643187E-06     0.516086503365953E-06     0.226472325063720E-05
     0.540000000000000E+01     0.618974358974359E+01    -0.129267532810434E-06    -0.228464965193966E-05     0.829665395706926E-06     0.483942580856261E-06     0.213654298441505E-05
     0.510000000000000E+01     0.640256410256410E+01    -0.134866250758905E-06    -0.211855136386822E-05     0.814553182401738E-06     0.451765596209759E-06     0.200624603256630E-05
     0.480000000000000E+01     0.661538461538461E+01    -0.142295682458416E-06    -0.195052069672330E-05     0.795273811847208E-06     0.419568229679889E-06     0.187363059691942E-05
     0.450000000000000E+01     0.682820512820513E+01    -0.151830299463910E-06    -0.178035537858874E-05     0.771704271329439E-06     0.387364955864097E-06     0.173854810837721E-05
     0.420000000000000E+01     0.704102564102564E+01    -0.163769767605385E-06    -0.160783804663595E-05     0.743767803031703E-06     0.355172274883917E-06     0.160093559218582E-05
     0.390000000000000E+01     0.725384615384615E+01    -0.178441004156037E-06    -0.143273534308762E-05     0.711438428765073E-06     0.323008943565055E-06     0.146086636595482E-05
     0.360000000000000E+01     0.746666666666667E+01    -0.196200235000416E-06    -0.125479701118133E-05     0.674745474699078E-06     0.290896206617468E-06     0.131863403711619E-05
     0.330000000000000E+01     0.767948717948718E+01    -0.217435051802567E-06    -0.107375499113320E-05     0.633778096092340E-06     0.258858027815454E-06     0.117489988551457E-05
     0.300000000000000E+01     0.789230769230769E+01    -0.242566469174185E-06    -0.889322516101535E-06     0.588689802023218E-06     0.226921321177725E-06     0.103096643386359E-05
     0.270000000000000E+01     0.810512820512821E+01    -0.272050981842759E-06    -0.701193208150450E-06     0.539702980120451E-06     0.195116182147498E-06     0.889311565169199E-06
     0.240000000000000E+01     0.831794871794872E+01    -0.306382621819723E-06    -0.509040174213519E-06     0.487113421293803E-06     0.163476118772571E-06     0.754663554941101E-06
     0.210000000000000E+01     0.853076923076923E+01    -0.346095015568600E-06    -0.312515102057443E-06     0.431294844464706E-06     0.132038282885413E-06     0.636088066589526E-06
     0.180000000000000E+01     0.874358974358974E+01    -0.391763441173156E-06    -0.111247356245643E-06     0.372703421296901E-06     0.100843701283241E-06     0.550054361369742E-06
     0.832000000000000E+01     0.453846153846154E+01    -0.167792240998593E-06    -0.334430302300735E-05     0.827441396578928E-06     0.704105533120039E-06     0.295269369414333E-05
     0.800000000000000E+01     0.474871794871795E+01    -0.165091009643950E-06    -0.319948851716879E-05     0.841948797352625E-06     0.674531549793189E-06     0.284449528966079E-05
     0.768000000000000E+01     0.495897435897436E+01    -0.162389550458917E-06    -0.305398054944967E-05     0.854157763353730E-06     0.644818495419849E-06     0.273594949075522E-05
     0.736000000000000E+01     0.516923076923077E+01    -0.159864936337935E-06    -0.290763791843654E-05     0.863706281889283E-06     0.614973561521412E-06     0.262679584623810E-05
     0.704000000000000E+01     0.537948717948718E+01    -0.157706251836074E-06    -0.276031004407961E-05     0.870242785346065E-06     0.585004467488499E-06     0.251675161523609E-05
     0.672000000000000E+01     0.558974358974359E+01    -0.156115871201935E-06    -0.261183622852505E-05     0.873431128942862E-06     0.554919568612733E-06     0.240551591853934E-05
     0.640000000000000E+01     0.580000000000000E+01    -0.155310736410566E-06    -0.246204491694702E-05     0.872955568482727E-06     0.524727964118507E-06     0.229277544813079E-05
     0.608000000000000E+01     0.601025641025641E+01    -0.155523635196369E-06    -0.231075295837985E-05     0.868525738105252E-06     0.494439605194753E-06     0.217821199985273E-05
     0.576000000000000E+01     0.622051282051282E+01    -0.157004479086012E-06    -0.215776486655021E-05     0.859881628038826E-06     0.464065403026710E-06     0.206151225277873E-05
     0.544000000000000E+01     0.643076923076923E+01    -0.160021581431340E-06    -0.200287208070921E-05     0.846798562352902E-06     0.433617336827697E-06     0.194238051256899E-05
     0.512000000000000E+01     0.664102564102564E+01    -0.164862935442281E-06    -0.184585222646456E-05     0.829092176710264E-06     0.403108561870880E-06     0.182055566921105E-05
     0.480000000000000E+01     0.685128205128205E+01    -0.171837492219764E-06    -0.168646837661272E-05     0.806623396119286E-06     0.372553517521038E-06     0.169583459075434E-05
     0.448000000000000E+01     0.706153846153846E+01    -0.181276438788616E-06    -0.152446831197104E-05     0.779303412686203E-06     0.341968035266342E-06     0.156810597785064E-05
     0.416000000000000E+01     0.727179487179487E+01    -0.193534476130489E-06    -0.135958378220990E-05     0.747098663367372E-06     0.311369446750115E-06     0.143740215024174E-05
     0.384000000000000E+01     0.748205128205128E+01    -0.208991097216757E-06    -0.119152976668486E-05     0.710035807721540E-06     0.280776691802604E-06     0.130398305478896E-05
     0.352000000000000E+01     0.769230769230769E+01    -0.228051865041432E-06    -0.102000373526876E-05     0.668206705662101E-06     0.250210426472752E-06     0.116848076110546E-05
     0.320000000000000E+01     0.790256410256410E+01    -0.251149690654074E-06    -0.844684909183970E-06     0.621773395209372E-06     0.219693131059968E-06     0.103216217870839E-05
     0.288000000000000E+01     0.811282051282051E+01    -0.278746111192697E-06    -0.665233521834404E-06     0.570973070242848E-06     0.189249218145889E-06     0.897429957724158E-06
     0.256000000000000E+01     0.832307692307692E+01    -0.311332567916689E-06    -0.481290079637737E-06     0.516123058253473E-06     0.158905140626157E-06     0.768802087597995E-06
     0.224000000000000E+01     0.853333333333333E+01    -0.349431684239708E-06    -0.292474622857551E-06     0.457625798095901E-06     0.128689499742188E-06     0.654750658126680E-06
     0.192000000000000E+01     0.874358974358974E+01    -0.393598543762604E-06    -0.983859864354511E-07     0.395973817740762E-06     0.986331531129355E-07     0.570332443138390E-06
     0.884000000000000E+01     0.458974358974359E+01    -0.211434212980947E-06    -0.311748843130122E-05     0.817310123519684E-06     0.667383051134601E-06     0.277426631245970E-05
     0.850000000000000E+01     0.479743589743590E+01    -0.207664304840022E-06    -0.298438350852424E-05     0.837258523901601E-06     0.639942358741695E-06     0.267845717826013E-05
     0.816000000000000E+01     0.500512820512821E+01    -0.203584684489088E-06    -0.285068748195590E-05     0.854688436829344E-06     0.612321070583809E-06     0.258247782631579E-05
     0.782000000000000E+01     0.521282051282051E+01    -0.199401496825082E-06    -0.271622844201454E-05     0.869198085914834E-06     0.584526050163526E-06     0.248600606523538E-05
